ccn,facility_name,parent_system,facilities_in_system,state,city,beds,has_ED,has_behavioral_unit,hos_majteach,hos_highdpp,hos_highuc,mandate_name,mandate_status,mandate_scope,effective_date,edm_seed_title,standalone_score,standalone_band,fit_pass,acute_need,event,gravity,forge_total,forge_tier,forge_capped_to_b,forge_rationale,osha_severe_injury_count_24mo,osha_first_evidence_date,osha_first_evidence_url,incumbent_primary_vendor,incumbent_primary_category,incumbent_has_firefly_competitor,usa_recipient_name,usa_match_confidence,is_qso_candidate,edm_seed_redacted
010144,SPRINGHILL MEDICAL CENTER,,,AL,Mobile,263,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
010148,EVERGREEN MEDICAL CENTER,,,AL,Evergreen,44,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
010149,BAPTIST MEDICAL CENTER EAST,Healthcare Authority for Baptist Health,3,AL,Montgomery,150,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Financial Officer,71.47,Primary,True,3,1,3,7,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Financial Officer),,,,,,,,,False,True
01014F,BIRMINGHAM VA MEDICAL CENTER,,,AL,Birmingham,479,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,HIV Coordinator,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",,,,,,,,,False,True
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,,,AL,Greenville,72,True,True,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
010157,NORTH ALABAMA SHOALS HOSPITAL,Lifepoint Health,79,AL,Muscle Shoals,198,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
010158,RUSSELLVILLE HOSPITAL,,,AL,Russellville,100,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President/CEO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President/CEO)",,,,,,,,,False,True
010164,COOSA VALLEY MEDICAL CENTER,,,AL,Sylacauga,168,True,True,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,3,1,3,7,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO),,,,,,,,,False,True
010168,JACK HUGHSTON MEMORIAL HOSPITAL,,,AL,Phenix City,70,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Operating Officer,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Operating Officer)",,,,,,,,,False,True
010169,ATMORE COMMUNITY HOSPITAL,Infirmary Health System,5,AL,Atmore,49,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Administrator,58.21,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Administrator)",,,,,,,,,False,True
010173,ST VINCENT'S CHILTON,Ascension Health,120,AL,Clanton,30,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
01019F,VA CENTRAL ALABAMA HEALTHCARE SYSTEM - MONTGOMERY,,,AL,Montgomery,285,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",,,,,,,,,False,False
01021F,TUSCALOOSA VA MEDICAL CENTER,,,AL,Tuscaloosa,928,False,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Veterans Administration, owner_excluded=Veterans Health Administration",,,,,,,,,False,False
010780,EAMC - LANIER,,,AL,Valley,1,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,False,0,0,0,0,X,False,Fit FAIL: FAIL: type=Rural Emergency Hospital,,,,,,,,,False,False
010781,J PAUL JONES HOSPITAL,,,AL,Pine Hill,1,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO/Administrator,100.0,Primary,False,0,0,0,0,X,False,Fit FAIL: FAIL: type=Rural Emergency Hospital,,,,,,,,,False,True
011300,WASHINGTON COUNTY HOSPITAL,,,AL,Chatom,25,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Financial Officer,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Financial Officer)",,,,,,,,,False,True
011302,RED BAY HOSPITAL,Huntsville Hospital Health System,8,AL,Red Bay,25,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,"Executive Director, Revenue Cycle",46.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Executive Director, Revenue Cycle)",,,,,,,,,False,True
011304,OCHSNER CHOCTAW GENERAL,Ochsner Health System,36,AL,Butler,25,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Regional CEO,6.94,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Regional CEO)",,,,,,,,,False,True
011305,ST VINCENTS BLOUNT,Ascension Health,120,AL,Oneonta,25,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
011306,TANNER MEDICAL CENTER-EAST ALABAMA,Tanner Health System,4,AL,Wedowee,15,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,64.0,Primary,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored)),,,,,,,,,False,False
011307,MEDICAL CENTER BARBOUR,,,AL,Eufaula,35,True,True,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
011308,CRENSHAW COMMUNITY HOSPITAL,,,AL,Luverne,35,True,True,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chairman,100.0,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Chairman),,,,,,,,,False,True
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,Childrens of Alabama,1,AL,Birmingham,332,True,False,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (major teaching); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO),,,,,,,,,False,True
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,University of South Alabama Hospitals,3,AL,Mobile,152,True,False,1,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,VP of Finance,71.47,Primary,True,2,1,1,4,C,False,Acute=2 (higher-acuity (major teaching); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: VP of Finance),,,,,,,,,False,True
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,Universal Health Services,158,AL,Birmingham,94,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: President)",,,,,,,,,False,True
014006,MOUNTAIN VIEW HOSPITAL,,,AL,Gadsden,68,False,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
014007,BRYCE HOSPITAL,,,AL,Tuscaloosa,96,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Administrator/Facility Director,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Administrator/Facility Director)",,,,,,,,,False,True
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,,,AL,Tuscaloosa,96,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
014014,BAYPOINTE BEHAVIORAL HEALTH,,,AL,Mobile,74,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
014015,BEACON CHILDREN'S HOSPITAL,,,AL,Luverne,28,False,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,AVP of Administrative Services,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: AVP of Administrative Services)",,,,,,,,,False,True
014016,"SANCTUARY AT THE WOODLANDS, THE",,,AL,Cullman,40,False,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
014017,EASTPOINTE HOSPITAL,,,AL,Daphne,66,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,,,AL,Huntsville,20,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
020001,PROVIDENCE ALASKA MEDICAL CENTER,Providence,54,AK,Anchorage,401,True,False,0,1,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Assistant Secretary of Enrollments,0.0,Deprioritized,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Assistant Secretary of Enrollments),,,,,,,,,False,True
020006,MAT-SU REGIONAL MEDICAL CENTER,Community Health Systems,81,AK,Palmer,74,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Director/Delegated Official,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Director/Delegated Official)",,,,,,,,,False,True
020008,BARTLETT REGIONAL HOSPITAL,,,AK,Juneau,57,True,True,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Financial Officer,100.0,Primary,True,2,1,3,6,B,False,Acute=2 (higher-acuity (behavioral health unit); proxy) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Chief Financial Officer),,,,,,,,,False,True
020012,FAIRBANKS MEMORIAL HOSPITAL,Foundation Health Partners,1,AK,Fairbanks,162,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Vice President/Finance,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: Vice President/Finance)",,,,,,,,,False,True
020017,ALASKA REGIONAL HOSPITAL,HCA Healthcare,185,AK,Anchorage,250,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO)",,,,,,,,,False,True
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,,,AK,Bethel,50,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Excluded,False,0,0,0,0,X,False,Fit FAIL: FAIL: owner_excluded=Tribal,,,,,,,,,False,False
020024,CENTRAL PENINSULA GENERAL HOSPITAL,,,AK,Soldotna,49,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Clinical Dietitian,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Clinical Dietitian)",,,,,,,,,False,True
020026,ALASKA NATIVE MEDICAL CENTER,,,AK,Anchorage,167,True,False,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Chief Nurse Anesthetist,0.0,Excluded,False,0,0,0,0,X,False,Fit FAIL: FAIL: owner_excluded=Government - Federal,,,,,,,,,False,True
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),,,AK,Jber,,True,,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",,,,,,,,,False,False
02014F,Bassett ACH (FT Wainwright),,,AK,Fort Wainwright,,True,,,,,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Excluded,False,0,0,0,0,X,False,"Fit FAIL: FAIL: type=Acute Care - Department of Defense, owner_excluded=Department of Defense",,,,,,,,,False,False
021301,PROVIDENCE VALDEZ MEDICAL CENTER,Providence,54,AK,Valdez,11,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Assistant Secretary of Enrollments,0.0,Deprioritized,True,3,1,1,5,B,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (non-exec: Assistant Secretary of Enrollments),,,,,,,,,False,True
021302,PROVIDENCE SEWARD HOSPITAL,Providence,54,AK,Seward,6,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
021304,PETERSBURG MEDICAL CENTER,Southeast Alaska Regional Health Consortium,4,AK,Petersburg,12,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,64.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,Southeast Alaska Regional Health Consortium,4,AK,Wrangell,8,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Excluded,False,0,0,0,0,X,False,Fit FAIL: FAIL: owner_excluded=Tribal,,,,,,,,,False,False
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,Providence,54,AK,Kodiak,25,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,0.0,Deprioritized,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
021307,CORDOVA COMMUNITY MEDICAL CENTER,,,AK,Cordova,13,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO ADMIN,100.0,Primary,True,3,1,3,7,A,False,Acute=3 (safety-net hospital (high UC); proxy via AHRQ) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO ADMIN),,,,,,,,,False,True
021308,NORTON SOUND REGIONAL HOSPITAL,,,AK,Nome,21,True,False,0,0,1,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,President-CEO,0.0,Excluded,False,0,0,0,0,X,False,Fit FAIL: FAIL: owner_excluded=Tribal,,,,,,,,,False,True
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,,,AK,Dillingham,15,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
021310,MANIILAQ HEALTH CENTER,,,AK,Kotzebue,17,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Administrator,0.0,Excluded,False,0,0,0,0,X,False,Fit FAIL: FAIL: owner_excluded=Tribal,,,,,,,,,False,True
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,Peacehealth,10,AK,Ketchikan,25,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,40.21,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,,,AK,Barrow,10,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,Revenue Cycle Director,0.0,Excluded,False,0,0,0,0,X,False,Fit FAIL: FAIL: owner_excluded=Tribal,,,,,,,,,False,True
021313,SOUTH PENINSULA HOSPITAL,,,AK,Homer,22,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,,100.0,Primary,True,1,1,1,3,C,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=1 (no edm_seed yet (Gravity floored))",,,,,,,,,False,False
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,Southeast Alaska Regional Health Consortium,4,AK,Sitka,25,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,SVP / CFO,0.0,Excluded,False,0,0,0,0,X,False,Fit FAIL: FAIL: owner_excluded=Tribal,,,,,,,,,False,True
024001,NORTH STAR HOSPITAL,Universal Health Services,158,AK,Anchorage,140,True,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CFO/ SR VP,0.0,Deprioritized,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CFO/ SR VP)",,,,,,,,,False,True
024002,ALASKA PSYCHIATRIC INSTITUTE,,,AK,Anchorage,95,False,False,0,0,0,H.R.2531 / S.1232 (119th),In force,federal,2025-04-01,CEO,100.0,Primary,True,1,1,3,5,B,False,"Acute=1 (no AHRQ proxy signal; refines later (OSHA, contracts, 990)) · Event=1 (H.R.2531 / S.1232 (119th) federal-scope mandate) · Gravity=3 (exec/C-suite: CEO)",,,,,,,,,False,True
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,Banner Health,33,AZ,Phoenix,766,True,True,1,1,0,ARS §36-420.03 (SB1311),In force,state,2023-07-01,CEO,9.2,Deprioritized,True,3,2,3,8,A,False,Acute=3 (safety-net hospital (high DSH); proxy via AHRQ) · Event=2 (ARS §36-420.03 (SB1311) in force 3.0y (mid)) · Gravity=3 (exec/C-suite: CEO),,,,,,,,,False,True
